ID,cluster,time,activity
20090112081778,Cluster 1,7,C
20090112081778,Cluster 1,8,C
20090112081778,Cluster 1,9,E
20090112081778,Cluster 1,10,D
20090112081778,Cluster 1,11,D
20090112081778,Cluster 1,12,D
20090112081778,Cluster 1,13,D
20090112081778,Cluster 1,14,E
20090112081778,Cluster 1,15,E
20090112081778,Cluster 1,16,E
20090112081778,Cluster 1,17,E
20090112081778,Cluster 1,18,D
20090112081778,Cluster 1,19,D
20090112081778,Cluster 1,20,D
20090112081778,Cluster 1,21,D
20090112081778,Cluster 1,22,H
20090112081778,Cluster 1,23,D
20090112081778,Cluster 1,24,D
20090112081778,Cluster 1,25,D
20090112081778,Cluster 1,26,D
20090112081778,Cluster 1,27,D
20090112081778,Cluster 1,28,D
20090112081778,Cluster 1,29,H
20090112081778,Cluster 1,30,D
20090112081778,Cluster 1,31,D
20090112081778,Cluster 1,32,D
20090112081778,Cluster 1,33,D
20090112081778,Cluster 1,34,D
20090112081778,Cluster 1,35,D
20090112081778,Cluster 1,36,D
20090112081778,Cluster 1,37,D
20090112081778,Cluster 1,38,D
20090112081778,Cluster 1,39,B
20090112081778,Cluster 1,40,C
20090112081778,Cluster 1,41,C
20090112081778,Cluster 1,42,C
20090112081778,Cluster 1,43,C
20090112081778,Cluster 1,44,C
20090112081778,Cluster 1,45,C
20090112081778,Cluster 1,46,C
20090112081778,Cluster 1,47,C
20090112081778,Cluster 1,48,C
20040403041958,Cluster 1,1,C
20040403041958,Cluster 1,2,C
20040403041958,Cluster 1,3,C
20040403041958,Cluster 1,4,C
20040403041958,Cluster 1,5,C
20040403041958,Cluster 1,6,C
20040403041958,Cluster 1,7,C
20040403041958,Cluster 1,8,C
20040403041958,Cluster 1,9,C
20040403041958,Cluster 1,10,C
20040403041958,Cluster 1,11,C
20040403041958,Cluster 1,12,C
20040403041958,Cluster 1,13,D
20040403041958,Cluster 1,14,D
20040403041958,Cluster 1,15,D
20040403041958,Cluster 1,16,D
20040403041958,Cluster 1,17,D
20040403041958,Cluster 1,18,D
20040403041958,Cluster 1,19,D
20040403041958,Cluster 1,20,D
20040403041958,Cluster 1,21,D
20040403041958,Cluster 1,22,D
20040403041958,Cluster 1,23,D
20040403041958,Cluster 1,24,D
20040403041958,Cluster 1,25,D
20040403041958,Cluster 1,26,D
20040403041958,Cluster 1,27,D
20040403041958,Cluster 1,28,D
20040403041958,Cluster 1,29,D
20040403041958,Cluster 1,30,D
20040403041958,Cluster 1,31,D
20040403041958,Cluster 1,32,D
20040403041958,Cluster 1,33,D
20040403041958,Cluster 1,34,C
20040403041958,Cluster 1,35,C
20040403041958,Cluster 1,36,C
20040403041958,Cluster 1,37,C
20040403041958,Cluster 1,38,C
20040403041958,Cluster 1,39,C
20040403041958,Cluster 1,40,C
20040403041958,Cluster 1,41,C
20040403041958,Cluster 1,42,C
20040403041958,Cluster 1,43,C
20040403041958,Cluster 1,44,C
20040403041958,Cluster 1,45,C
20040403041958,Cluster 1,46,C
20040403041958,Cluster 1,47,C
20040403041958,Cluster 1,48,C
20100908101574,Cluster 1,1,C
20100908101574,Cluster 1,2,C
20100908101574,Cluster 1,3,C
20100908101574,Cluster 1,4,C
20100908101574,Cluster 1,5,C
20100908101574,Cluster 1,6,C
20100908101574,Cluster 1,7,C
20100908101574,Cluster 1,8,C
20100908101574,Cluster 1,9,E
20100908101574,Cluster 1,10,J
20100908101574,Cluster 1,11,J
20100908101574,Cluster 1,12,J
20100908101574,Cluster 1,13,J
20100908101574,Cluster 1,14,J
20100908101574,Cluster 1,15,J
20100908101574,Cluster 1,16,J
20100908101574,Cluster 1,17,J
20100908101574,Cluster 1,18,J
20100908101574,Cluster 1,19,E
20100908101574,Cluster 1,20,D
20100908101574,Cluster 1,21,D
20100908101574,Cluster 1,22,D
20100908101574,Cluster 1,23,D
20100908101574,Cluster 1,24,D
20100908101574,Cluster 1,25,D
20100908101574,Cluster 1,26,D
20100908101574,Cluster 1,27,D
20100908101574,Cluster 1,28,D
20100908101574,Cluster 1,29,D
20100908101574,Cluster 1,30,D
20100908101574,Cluster 1,31,D
20100908101574,Cluster 1,32,D
20100908101574,Cluster 1,33,D
20100908101574,Cluster 1,34,D
20100908101574,Cluster 1,35,D
20100908101574,Cluster 1,36,D
20100908101574,Cluster 1,37,D
20100908101574,Cluster 1,38,C
20100908101574,Cluster 1,39,C
20100908101574,Cluster 1,40,C
20100908101574,Cluster 1,41,C
20100908101574,Cluster 1,42,C
20100908101574,Cluster 1,43,C
20100908101574,Cluster 1,44,C
20100908101574,Cluster 1,45,C
20100908101574,Cluster 1,46,C
20100908101574,Cluster 1,47,C
20100908101574,Cluster 1,48,C
20080605082294,Cluster 1,1,C
20080605082294,Cluster 1,2,C
20080605082294,Cluster 1,3,C
20080605082294,Cluster 1,4,C
20080605082294,Cluster 1,5,C
20080605082294,Cluster 1,6,C
20080605082294,Cluster 1,7,I
20080605082294,Cluster 1,8,C
20080605082294,Cluster 1,9,C
20080605082294,Cluster 1,10,C
20080605082294,Cluster 1,11,C
20080605082294,Cluster 1,12,C
20080605082294,Cluster 1,13,C
20080605082294,Cluster 1,14,C
20080605082294,Cluster 1,15,B
20080605082294,Cluster 1,16,B
20080605082294,Cluster 1,17,D
20080605082294,Cluster 1,18,D
20080605082294,Cluster 1,19,D
20080605082294,Cluster 1,20,D
20080605082294,Cluster 1,21,E
20080605082294,Cluster 1,22,D
20080605082294,Cluster 1,23,D
20080605082294,Cluster 1,24,D
20080605082294,Cluster 1,25,D
20080605082294,Cluster 1,26,D
20080605082294,Cluster 1,27,D
20080605082294,Cluster 1,28,D
20080605082294,Cluster 1,29,D
20080605082294,Cluster 1,30,D
20080605082294,Cluster 1,31,D
20080605082294,Cluster 1,32,D
20080605082294,Cluster 1,33,D
20080605082294,Cluster 1,34,D
20080605082294,Cluster 1,35,C
20080605082294,Cluster 1,36,C
20080605082294,Cluster 1,37,C
20080605082294,Cluster 1,38,C
20080605082294,Cluster 1,39,C
20080605082294,Cluster 1,40,C
20080605082294,Cluster 1,41,C
20080605082294,Cluster 1,42,C
20080605082294,Cluster 1,43,C
20080605082294,Cluster 1,44,C
20080605082294,Cluster 1,45,C
20080605082294,Cluster 1,46,C
20080605082294,Cluster 1,47,C
20080605082294,Cluster 1,48,C
20130201131312,Cluster 1,1,C
20130201131312,Cluster 1,2,C
20130201131312,Cluster 1,3,C
20130201131312,Cluster 1,4,C
20130201131312,Cluster 1,5,C
20130201131312,Cluster 1,6,E
20130201131312,Cluster 1,7,E
20130201131312,Cluster 1,8,E
20130201131312,Cluster 1,9,E
20130201131312,Cluster 1,10,E
20130201131312,Cluster 1,11,E
20130201131312,Cluster 1,12,E
20130201131312,Cluster 1,13,E
20130201131312,Cluster 1,14,E
20130201131312,Cluster 1,15,E
20130201131312,Cluster 1,16,H
20130201131312,Cluster 1,17,D
20130201131312,Cluster 1,18,D
20130201131312,Cluster 1,19,D
20130201131312,Cluster 1,20,D
20130201131312,Cluster 1,21,D
20130201131312,Cluster 1,22,D
20130201131312,Cluster 1,23,D
20130201131312,Cluster 1,24,D
20130201131312,Cluster 1,25,L
20130201131312,Cluster 1,26,E
20130201131312,Cluster 1,27,D
20130201131312,Cluster 1,28,D
20130201131312,Cluster 1,29,D
20130201131312,Cluster 1,30,D
20130201131312,Cluster 1,31,D
20130201131312,Cluster 1,32,D
20130201131312,Cluster 1,33,D
20130201131312,Cluster 1,34,D
20130201131312,Cluster 1,35,D
20130201131312,Cluster 1,36,D
20130201131312,Cluster 1,37,D
20130201131312,Cluster 1,38,C
20130201131312,Cluster 1,39,C
20130201131312,Cluster 1,40,C
20130201131312,Cluster 1,41,C
20130201131312,Cluster 1,42,C
20130201131312,Cluster 1,43,C
20130201131312,Cluster 1,44,C
20130201131312,Cluster 1,45,C
20130201131312,Cluster 1,46,C
20130201131312,Cluster 1,47,C
20130201131312,Cluster 1,48,C
20170604171832,Cluster 1,1,C
20170604171832,Cluster 1,2,C
20170604171832,Cluster 1,3,C
20170604171832,Cluster 1,4,C
20170604171832,Cluster 1,5,C
20170604171832,Cluster 1,6,C
20170604171832,Cluster 1,7,C
20170604171832,Cluster 1,8,C
20170604171832,Cluster 1,9,C
20170604171832,Cluster 1,10,C
20170604171832,Cluster 1,11,C
20170604171832,Cluster 1,12,C
20170604171832,Cluster 1,13,C
20170604171832,Cluster 1,14,C
20170604171832,Cluster 1,15,C
20170604171832,Cluster 1,16,C
20170604171832,Cluster 1,17,B
20170604171832,Cluster 1,18,B
20170604171832,Cluster 1,19,D
20170604171832,Cluster 1,20,D
20170604171832,Cluster 1,21,D
20170604171832,Cluster 1,22,D
20170604171832,Cluster 1,23,D
20170604171832,Cluster 1,24,D
20170604171832,Cluster 1,25,D
20170604171832,Cluster 1,26,D
20170604171832,Cluster 1,27,H
20170604171832,Cluster 1,28,D
20170604171832,Cluster 1,29,D
20170604171832,Cluster 1,30,D
20170604171832,Cluster 1,31,D
20170604171832,Cluster 1,32,D
20170604171832,Cluster 1,33,B
20170604171832,Cluster 1,34,B
20170604171832,Cluster 1,35,D
20170604171832,Cluster 1,36,D
20170604171832,Cluster 1,37,C
20170604171832,Cluster 1,38,C
20170604171832,Cluster 1,39,C
20170604171832,Cluster 1,40,C
20170604171832,Cluster 1,41,C
20170604171832,Cluster 1,42,C
20170604171832,Cluster 1,43,C
20170604171832,Cluster 1,44,C
20170604171832,Cluster 1,45,C
20170604171832,Cluster 1,46,C
20170604171832,Cluster 1,47,C
20170604171832,Cluster 1,48,C
20100302100684,Cluster 1,1,C
20100302100684,Cluster 1,2,C
20100302100684,Cluster 1,3,C
20100302100684,Cluster 1,4,C
20100302100684,Cluster 1,5,H
20100302100684,Cluster 1,6,D
20100302100684,Cluster 1,7,D
20100302100684,Cluster 1,8,D
20100302100684,Cluster 1,9,D
20100302100684,Cluster 1,10,D
20100302100684,Cluster 1,11,D
20100302100684,Cluster 1,12,D
20100302100684,Cluster 1,13,D
20100302100684,Cluster 1,14,D
20100302100684,Cluster 1,15,D
20100302100684,Cluster 1,16,D
20100302100684,Cluster 1,17,E
20100302100684,Cluster 1,18,D
20100302100684,Cluster 1,19,D
20100302100684,Cluster 1,20,D
20100302100684,Cluster 1,21,D
20100302100684,Cluster 1,22,D
20100302100684,Cluster 1,23,D
20100302100684,Cluster 1,24,D
20100302100684,Cluster 1,25,E
20100302100684,Cluster 1,26,D
20100302100684,Cluster 1,27,D
20100302100684,Cluster 1,28,D
20100302100684,Cluster 1,29,D
20100302100684,Cluster 1,30,D
20100302100684,Cluster 1,31,H
20100302100684,Cluster 1,32,H
20100302100684,Cluster 1,33,D
20100302100684,Cluster 1,34,D
20100302100684,Cluster 1,35,E
20100302100684,Cluster 1,36,C
20100302100684,Cluster 1,37,C
20100302100684,Cluster 1,38,C
20100302100684,Cluster 1,39,C
20100302100684,Cluster 1,40,C
20100302100684,Cluster 1,41,C
20100302100684,Cluster 1,42,C
20100302100684,Cluster 1,43,C
20100302100684,Cluster 1,44,C
20100302100684,Cluster 1,45,C
20100302100684,Cluster 1,46,C
20100302100684,Cluster 1,47,C
20100302100684,Cluster 1,48,C
20080303081463,Cluster 1,1,C
20080303081463,Cluster 1,2,C
20080303081463,Cluster 1,3,C
20080303081463,Cluster 1,4,C
20080303081463,Cluster 1,5,C
20080303081463,Cluster 1,6,C
20080303081463,Cluster 1,7,C
20080303081463,Cluster 1,8,C
20080303081463,Cluster 1,9,C
20080303081463,Cluster 1,10,C
20080303081463,Cluster 1,11,C
20080303081463,Cluster 1,12,C
20080303081463,Cluster 1,13,B
20080303081463,Cluster 1,14,D
20080303081463,Cluster 1,15,D
20080303081463,Cluster 1,16,D
20080303081463,Cluster 1,17,E
20080303081463,Cluster 1,18,H
20080303081463,Cluster 1,19,D
20080303081463,Cluster 1,20,D
20080303081463,Cluster 1,21,D
20080303081463,Cluster 1,22,D
20080303081463,Cluster 1,23,K
20080303081463,Cluster 1,24,K
20080303081463,Cluster 1,25,I
20080303081463,Cluster 1,26,I
20080303081463,Cluster 1,27,I
20080303081463,Cluster 1,28,D
20080303081463,Cluster 1,29,D
20080303081463,Cluster 1,30,D
20080303081463,Cluster 1,31,D
20080303081463,Cluster 1,32,D
20080303081463,Cluster 1,33,D
20080303081463,Cluster 1,34,D
20080303081463,Cluster 1,35,D
20080303081463,Cluster 1,36,D
20080303081463,Cluster 1,37,D
20080303081463,Cluster 1,38,D
20080303081463,Cluster 1,39,D
20080303081463,Cluster 1,40,D
20080303081463,Cluster 1,41,C
20080303081463,Cluster 1,42,C
20080303081463,Cluster 1,43,C
20080303081463,Cluster 1,44,C
20080303081463,Cluster 1,45,C
20080303081463,Cluster 1,46,C
20080303081463,Cluster 1,47,C
20080303081463,Cluster 1,48,C
20100112091724,Cluster 1,1,C
20100112091724,Cluster 1,2,C
20100112091724,Cluster 1,3,C
20100112091724,Cluster 1,4,C
20100112091724,Cluster 1,5,C
20100112091724,Cluster 1,6,C
20100112091724,Cluster 1,7,C
20100112091724,Cluster 1,8,C
20100112091724,Cluster 1,9,D
20100112091724,Cluster 1,10,D
20100112091724,Cluster 1,11,B
20100112091724,Cluster 1,12,G
20100112091724,Cluster 1,13,G
20100112091724,Cluster 1,14,G
20100112091724,Cluster 1,15,J
20100112091724,Cluster 1,16,J
20100112091724,Cluster 1,17,J
20100112091724,Cluster 1,18,D
20100112091724,Cluster 1,19,D
20100112091724,Cluster 1,20,D
20100112091724,Cluster 1,21,D
20100112091724,Cluster 1,22,D
20100112091724,Cluster 1,23,D
20100112091724,Cluster 1,24,D
20100112091724,Cluster 1,25,D
20100112091724,Cluster 1,26,D
20100112091724,Cluster 1,27,H
20100112091724,Cluster 1,28,D
20100112091724,Cluster 1,29,D
20100112091724,Cluster 1,30,D
20100112091724,Cluster 1,31,D
20100112091724,Cluster 1,32,D
20100112091724,Cluster 1,33,D
20100112091724,Cluster 1,34,D
20100112091724,Cluster 1,35,D
20100112091724,Cluster 1,36,D
20100112091724,Cluster 1,37,C
20100112091724,Cluster 1,38,C
20100112091724,Cluster 1,39,C
20100112091724,Cluster 1,40,C
20100112091724,Cluster 1,41,C
20100112091724,Cluster 1,42,C
20100112091724,Cluster 1,43,C
20100112091724,Cluster 1,44,C
20100112091724,Cluster 1,45,C
20100112091724,Cluster 1,46,C
20100112091724,Cluster 1,47,C
20100112091724,Cluster 1,48,C
20090112082180,Cluster 1,1,C
20090112082180,Cluster 1,2,C
20090112082180,Cluster 1,3,C
20090112082180,Cluster 1,4,C
20090112082180,Cluster 1,5,C
20090112082180,Cluster 1,6,C
20090112082180,Cluster 1,7,C
20090112082180,Cluster 1,8,C
20090112082180,Cluster 1,9,C
20090112082180,Cluster 1,10,C
20090112082180,Cluster 1,11,H
20090112082180,Cluster 1,12,D
20090112082180,Cluster 1,13,D
20090112082180,Cluster 1,14,E
20090112082180,Cluster 1,15,E
20090112082180,Cluster 1,16,E
20090112082180,Cluster 1,17,D
20090112082180,Cluster 1,18,D
20090112082180,Cluster 1,19,D
20090112082180,Cluster 1,20,C
20090112082180,Cluster 1,21,E
20090112082180,Cluster 1,22,E
20090112082180,Cluster 1,23,E
20090112082180,Cluster 1,24,E
20090112082180,Cluster 1,25,E
20090112082180,Cluster 1,26,D
20090112082180,Cluster 1,27,D
20090112082180,Cluster 1,28,D
20090112082180,Cluster 1,29,D
20090112082180,Cluster 1,30,D
20090112082180,Cluster 1,31,E
20090112082180,Cluster 1,32,E
20090112082180,Cluster 1,33,E
20090112082180,Cluster 1,34,E
20090112082180,Cluster 1,35,E
20090112082180,Cluster 1,36,E
20090112082180,Cluster 1,37,E
20090112082180,Cluster 1,38,D
20090112082180,Cluster 1,39,D
20090112082180,Cluster 1,40,D
20090112082180,Cluster 1,41,C
20090112082180,Cluster 1,42,C
20090112082180,Cluster 1,43,C
20090112082180,Cluster 1,44,C
20090112082180,Cluster 1,45,C
20090112082180,Cluster 1,46,C
20090112082180,Cluster 1,47,C
20090112082180,Cluster 1,48,C
20120112110859,Cluster 1,1,C
20120112110859,Cluster 1,2,C
20120112110859,Cluster 1,3,C
20120112110859,Cluster 1,4,C
20120112110859,Cluster 1,5,C
20120112110859,Cluster 1,6,C
20120112110859,Cluster 1,7,C
20120112110859,Cluster 1,8,C
20120112110859,Cluster 1,9,C
20120112110859,Cluster 1,10,C
20120112110859,Cluster 1,11,C
20120112110859,Cluster 1,12,C
20120112110859,Cluster 1,13,C
20120112110859,Cluster 1,14,C
20120112110859,Cluster 1,15,H
20120112110859,Cluster 1,16,D
20120112110859,Cluster 1,17,D
20120112110859,Cluster 1,18,D
20120112110859,Cluster 1,19,D
20120112110859,Cluster 1,20,D
20120112110859,Cluster 1,21,D
20120112110859,Cluster 1,22,D
20120112110859,Cluster 1,23,D
20120112110859,Cluster 1,24,D
20120112110859,Cluster 1,25,D
20120112110859,Cluster 1,26,D
20120112110859,Cluster 1,27,D
20120112110859,Cluster 1,28,D
20120112110859,Cluster 1,29,D
20120112110859,Cluster 1,30,D
20120112110859,Cluster 1,31,D
20120112110859,Cluster 1,32,D
20120112110859,Cluster 1,33,D
20120112110859,Cluster 1,34,D
20120112110859,Cluster 1,35,D
20120112110859,Cluster 1,36,D
20120112110859,Cluster 1,37,C
20120112110859,Cluster 1,38,C
20120112110859,Cluster 1,39,C
20120112110859,Cluster 1,40,C
20120112110859,Cluster 1,41,D
20120112110859,Cluster 1,42,D
20120112110859,Cluster 1,43,D
20120112110859,Cluster 1,44,D
20120112110859,Cluster 1,45,C
20120112110859,Cluster 1,46,C
20120112110859,Cluster 1,47,C
20120112110859,Cluster 1,48,C
20070807072051,Cluster 1,1,C
20070807072051,Cluster 1,2,C
20070807072051,Cluster 1,3,C
20070807072051,Cluster 1,4,C
20070807072051,Cluster 1,5,C
20070807072051,Cluster 1,6,C
20070807072051,Cluster 1,7,C
20070807072051,Cluster 1,8,C
20070807072051,Cluster 1,9,C
20070807072051,Cluster 1,10,C
20070807072051,Cluster 1,11,D
20070807072051,Cluster 1,12,D
20070807072051,Cluster 1,13,D
20070807072051,Cluster 1,14,D
20070807072051,Cluster 1,15,D
20070807072051,Cluster 1,16,D
20070807072051,Cluster 1,17,E
20070807072051,Cluster 1,18,D
20070807072051,Cluster 1,19,D
20070807072051,Cluster 1,20,D
20070807072051,Cluster 1,21,D
20070807072051,Cluster 1,22,C
20070807072051,Cluster 1,23,C
20070807072051,Cluster 1,24,C
20070807072051,Cluster 1,25,C
20070807072051,Cluster 1,26,B
20070807072051,Cluster 1,27,J
20070807072051,Cluster 1,28,D
20070807072051,Cluster 1,29,D
20070807072051,Cluster 1,30,D
20070807072051,Cluster 1,31,D
20070807072051,Cluster 1,32,I
20070807072051,Cluster 1,33,I
20070807072051,Cluster 1,34,I
20070807072051,Cluster 1,35,D
20070807072051,Cluster 1,36,D
20070807072051,Cluster 1,37,D
20070807072051,Cluster 1,38,D
20070807072051,Cluster 1,39,C
20070807072051,Cluster 1,40,C
20070807072051,Cluster 1,41,C
20070807072051,Cluster 1,42,C
20070807072051,Cluster 1,43,C
20070807072051,Cluster 1,44,C
20070807072051,Cluster 1,45,C
20070807072051,Cluster 1,46,C
20070807072051,Cluster 1,47,C
20070807072051,Cluster 1,48,C
20120212110834,Cluster 1,1,C
20120212110834,Cluster 1,2,C
20120212110834,Cluster 1,3,C
20120212110834,Cluster 1,4,C
20120212110834,Cluster 1,5,C
20120212110834,Cluster 1,6,C
20120212110834,Cluster 1,7,C
20120212110834,Cluster 1,8,C
20120212110834,Cluster 1,9,B
20120212110834,Cluster 1,10,B
20120212110834,Cluster 1,11,I
20120212110834,Cluster 1,12,I
20120212110834,Cluster 1,13,I
20120212110834,Cluster 1,14,I
20120212110834,Cluster 1,15,I
20120212110834,Cluster 1,16,K
20120212110834,Cluster 1,17,E
20120212110834,Cluster 1,18,K
20120212110834,Cluster 1,19,H
20120212110834,Cluster 1,20,D
20120212110834,Cluster 1,21,D
20120212110834,Cluster 1,22,C
20120212110834,Cluster 1,23,C
20120212110834,Cluster 1,24,C
20120212110834,Cluster 1,25,C
20120212110834,Cluster 1,26,B
20120212110834,Cluster 1,27,K
20120212110834,Cluster 1,28,H
20120212110834,Cluster 1,29,H
20120212110834,Cluster 1,30,H
20120212110834,Cluster 1,31,H
20120212110834,Cluster 1,32,H
20120212110834,Cluster 1,33,H
20120212110834,Cluster 1,34,D
20120212110834,Cluster 1,35,D
20120212110834,Cluster 1,36,D
20120212110834,Cluster 1,37,D
20120212110834,Cluster 1,38,D
20120212110834,Cluster 1,39,D
20120212110834,Cluster 1,40,D
20120212110834,Cluster 1,41,D
20120212110834,Cluster 1,42,C
20120212110834,Cluster 1,43,C
20120212110834,Cluster 1,44,C
20120212110834,Cluster 1,45,C
20120212110834,Cluster 1,46,C
20120212110834,Cluster 1,47,C
20120212110834,Cluster 1,48,C
20051211050684,Cluster 1,1,C
20051211050684,Cluster 1,2,C
20051211050684,Cluster 1,3,B
20051211050684,Cluster 1,4,B
20051211050684,Cluster 1,5,D
20051211050684,Cluster 1,6,D
20051211050684,Cluster 1,7,D
20051211050684,Cluster 1,8,D
20051211050684,Cluster 1,9,D
20051211050684,Cluster 1,10,D
20051211050684,Cluster 1,11,D
20051211050684,Cluster 1,12,D
20051211050684,Cluster 1,13,M
20051211050684,Cluster 1,14,M
20051211050684,Cluster 1,15,M
20051211050684,Cluster 1,16,D
20051211050684,Cluster 1,17,D
20051211050684,Cluster 1,18,D
20051211050684,Cluster 1,19,D
20051211050684,Cluster 1,20,D
20051211050684,Cluster 1,21,D
20051211050684,Cluster 1,22,H
20051211050684,Cluster 1,23,H
20051211050684,Cluster 1,24,H
20051211050684,Cluster 1,25,H
20051211050684,Cluster 1,26,H
20051211050684,Cluster 1,27,D
20051211050684,Cluster 1,28,D
20051211050684,Cluster 1,29,D
20051211050684,Cluster 1,30,D
20051211050684,Cluster 1,31,D
20051211050684,Cluster 1,32,D
20051211050684,Cluster 1,33,D
20051211050684,Cluster 1,34,D
20051211050684,Cluster 1,35,D
20051211050684,Cluster 1,36,D
20051211050684,Cluster 1,37,B
20051211050684,Cluster 1,38,C
20051211050684,Cluster 1,39,C
20051211050684,Cluster 1,40,C
20051211050684,Cluster 1,41,C
20051211050684,Cluster 1,42,C
20051211050684,Cluster 1,43,C
20051211050684,Cluster 1,44,C
20051211050684,Cluster 1,45,C
20051211050684,Cluster 1,46,C
20051211050684,Cluster 1,47,C
20051211050684,Cluster 1,48,C
20170301171644,Cluster 1,1,C
20170301171644,Cluster 1,2,C
20170301171644,Cluster 1,3,C
20170301171644,Cluster 1,4,C
20170301171644,Cluster 1,5,C
20170301171644,Cluster 1,6,H
20170301171644,Cluster 1,7,D
20170301171644,Cluster 1,8,D
20170301171644,Cluster 1,9,D
20170301171644,Cluster 1,10,D
20170301171644,Cluster 1,11,D
20170301171644,Cluster 1,12,D
20170301171644,Cluster 1,13,D
20170301171644,Cluster 1,14,D
20170301171644,Cluster 1,15,D
20170301171644,Cluster 1,16,D
20170301171644,Cluster 1,17,D
20170301171644,Cluster 1,18,D
20170301171644,Cluster 1,19,D
20170301171644,Cluster 1,20,E
20170301171644,Cluster 1,21,E
